captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-09-01T12:03:35+00:00,2026,2,games,401908638,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,5789,Frank B. Fuhrer Field,2018,Allegheny,iii,Presidents',,,,,,246,Juniata,iii,Landmark Conference,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401909137,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,True,,5906,McBride Field,352,Kenyon,iii,North Coast,,,,,,2748,Wooster,iii,North Coast,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908518,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,6143,Golden Bear Stadium,2702,Western New England,iii,Commonwealth Coast,,,,,,2776,Salve Regina,iii,NEWMAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908966,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,True,,5123,Little Giant Stadium,89,Wabash,iii,North Coast,,,,,,2746,Wittenberg,iii,North Coast,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908651,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,6128,Alumni Stadium (PA),2644,Thiel,iii,Presidents',,,,,,2003,Adrian,iii,Michigan,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856791,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,2630,UT Martin,fcs,OVC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908645,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,5925,David Person Field,2354,Lycoming,iii,Landmark Conference,,,,,,2818,Montclair State,iii,New Jersey,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908712,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,3920,Schmidt Stadium,398,Wilkes,iii,Landmark Conference,,,,,,2442,The College of New Jersey,iii,New Jersey,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907625,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,True,,11955,PENFED Field at Scranton Memorial Stadium,132714,Lackawanna,,,,,,,,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907578,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,7422,Municipal Stadium,126086,Post,ii,Northeast 10,,,,,,2699,West Liberty,ii,Mountain East,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906950,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,True,,6056,B.T. Harvey Stadium,60,Morehouse,ii,SIAC,,,,,,2119,Central State,ii,SIAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908610,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,6142,Westside Athletic Complex,2843,Western Connecticut State,iii,Landmark Conference,,,,,,3112,Christopher Newport,iii,New Jersey,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907421,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,True,,5840,Fred Selfe Stadium at Nicewonder Field,2213,Emory & Henry,ii,South Atlantic,,,,,,2839,Tusculum,ii,South Atlantic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401873229,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,6104,Baker Stadium,2508,Puget Sound,iii,Northwest,,,,,,134423,Lewis-Clark Valley College,,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908190,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,True,,7513,O'Hara Field,127954,Eastern,iii,Mid Atlantic,,,,,,2969,Misericordia,iii,Mid Atlantic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908182,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,True,,3621,Arnold Field (PA),388,Lebanon Valley,iii,Mid Atlantic,,,,,,2808,Delaware Valley,iii,Mid Atlantic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908360,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,6114,Sea Gull Stadium,2532,Salisbury,iii,New Jersey,,,,,,2700,McDaniel,iii,Centennial,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906598,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,3957,Tiger Stadium (AL),2695,West Alabama,ii,Gulf South,,,,,,90,Pittsburg State,ii,Mid America,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906611,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,6139,Cameron Stadium,2686,Washington & Jefferson,iii,Presidents',,,,,,122774,Keystone,iii,Independent DIII,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401873404,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,5905,Kean Alumni Stadium,2871,Kean,iii,New Jersey,,,,,,2951,SUNY Maritime,iii,NEWMAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908273,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,False,,5904,Angell Field,126,Kalamazoo,iii,Michigan,,,,,,86,Rose Hulman,iii,Heartland,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908492,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,False,,5801,George Finnie Stadium,188,Baldwin Wallace,iii,Ohio,,,,,,2062,Bethany (WV),iii,Presidents',,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908836,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,False,,4856,Mount Union Stadium,426,Mount Union,iii,Ohio,,,,,,146,Grove City,iii,Presidents',,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867990,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,False,,3597,Alumni Memorial Field,2678,VMI,fcs,Southern,,,,,,2083,Bucknell,fcs,Patriot,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908663,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,True,,5812,Bernlohr Stadium,424,Capital,iii,Ohio,,,,,,2733,Wilmington (OH),iii,Ohio,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906169,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,7075,Electric Supply Company Field,122666,Barton,ii,Carolinas,,,,,,495,BLUEFIELD,,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907728,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,6035,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,,,,,,134,Minnesota Duluth,ii,Northern Sun,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907685,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5872,Kirkeby-Over Stadium,2043,Augustana (SD),ii,Northern Sun,,,,,,568,Minot State,ii,Northern Sun,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907678,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,6070,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,,,,,,2817,Minnesota St Moorhead,ii,Northern Sun,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907274,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,6033,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,,,,,,129469,Anderson (SC),ii,South Atlantic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868033,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,3741,Goodman Stadium,2329,Lehigh,fcs,Patriot,,,,,,2729,William & Mary,fcs,Patriot,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907839,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,6080,Frank M. Lindsay Field,74,Millikin,iii,CCIW,,,,,,67,Luther,iii,Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908703,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5800,Jopson Athletic Complex,2079,Bridgewater,iii,Old Dominion,,,,,,216,Susquehanna,iii,Landmark Conference,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906167,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,6068,George Williams Athletic Complex,2551,Shaw,ii,CIAA,,,,,,366,Ferrum,ii,Carolinas,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907692,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5780,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,,,,,,2939,Jamestown,ii,Northern Sun,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907494,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,4435,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,2205,Edinboro,ii,Pennsylvania State Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908500,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5853,Francis Field (IL),2257,Greenville,iii,Upper Midwest,,,,,,6353,Lakeland,iii,NACC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908009,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5911,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,,,,,,49,Dubuque,iii,American Rivers,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908040,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5914,Veterans Memorial Stadium (WI),2740,Wisconsin La Crosse,iii,Wisconsin,,,,,,2810,Hardin Simmons,iii,American Southwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907780,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5900,Don and Nona Williams Stadium,2744,Wisconsin Stout,iii,Wisconsin,,,,,,2042,Augustana (IL),iii,CCIW,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401873394,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,6110,Sam Greeley Field,2524,Rockford,iii,NACC,,,,,,72,Elmhurst,iii,CCIW,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907844,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,6137,Walston-Hoover Stadium,2685,Wartburg,iii,American Rivers,,,,,,3071,North Central College,iii,CCIW,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908739,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,10463,Grand Rapids Christian High School,129738,Calvin,iii,Michigan,,,,,,2832,St. Norbert,iii,NACC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908724,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5828,Van Metre Field at Ash Park,2155,Cornell (IA),iii,Midwest,,,,,,266,Beloit,iii,Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908772,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5826,Concordia Stadium,2151,Concordia Chicago,iii,NACC,,,,,,65,Grinnell,iii,Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908782,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5908,Harley Knosher Bowl,255,Knox,iii,Midwest,,,,,,262,Lake Forest,iii,Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867895,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,844,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,,,,,,2184,Duquesne,fcs,NEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907833,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5859,Tucci Stadium,306,Illinois Wesleyan,iii,CCIW,,,,,,2651,Trine,iii,Michigan,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908401,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5798,Jerry E. Apple Stadium,2045,Austin,iii,Southern Collegiate Athletic,,,,,,2519,Rhodes,iii,Southern Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908305,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,,,131109,Roanoke College,,,,,,,,2256,Greensboro,iii,USA South,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908299,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,4423,Young-Wise Memorial Stadium,418,Hendrix,iii,Southern Athletic,,,,,,2938,Huntingdon,iii,USA South,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908515,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,10459,Jerome Berg Field,561,Mayville State,,,,,,,,2399,Minnesota Morris,iii,Upper Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907790,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5815,Schneider Stadium,32,Carroll (WI),iii,CCIW,,,,,,2738,Wisconsin Eau Claire,iii,Wisconsin,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907996,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5823,Clark Field,2141,Coe,iii,American Rivers,,,,,,2723,Wisconsin River Falls,iii,Wisconsin,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906995,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5942,Francis G. Welch Stadium,2214,Emporia State,ii,Mid America,,,,,,2392,Michigan Tech,ii,GLIAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868280,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,,,,,,128,Northern Michigan,ii,GLIAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908268,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5797,Vago Field,2044,Aurora,iii,NACC,,,,,,2419,Mount St Joseph,iii,Heartland,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907466,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5897,Francis Field (MO),143,Washington St. Louis,iii,North Coast,,,,,,83,DePauw,iii,North Coast,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908790,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5931,Don Drumm Stadium,317,Marietta,iii,Ohio,,,,,,427,Ohio Northern,iii,Ohio,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868255,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,3967,UNI-Dome,2460,Northern Iowa,fcs,MVFC,,,,,,2181,Drake,fcs,Pioneer,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867884,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,1905,DakotaDome,233,South Dakota,fcs,MVFC,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866413,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2619,Stony Brook,fcs,Coastal Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907887,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,4854,Perkins Stadium,2745,Wisconsin Whitewater,iii,Wisconsin,,,,,,2615,Saint Xavier,,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906930,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,3878,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,,,,,,127991,Roosevelt,ii,GLIAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908603,2026,2,regular,2026-09-12T18:30:00.000Z,False,False,False,True,,5898,John Coughlin Memorial Field,402,Worcester State,iii,MSCAC,,,,,,2972,Plymouth State,iii,MSCAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907385,2026,2,regular,2026-09-12T18:30:00.000Z,False,False,False,True,,5134,Bearcat Stadium,138,Northwest Missouri State,ii,Mid America,,,,,,2687,Washburn,ii,Mid America,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868112,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,True,,3987,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,3101,Utah Tech,fcs,Big Sky,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908319,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,False,,6102,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,,,,,,2371,Mary Hardin Baylor,iii,American Southwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867953,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,False,,3613,Alumni Stadium,2169,Delaware State,fcs,MEAC,,,,,,2075,Bowie State,ii,CIAA,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907131,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,True,,3860,O'Harra Stadium,613,South Dakota Mines,ii,Rocky Mountain,,,,,,11,Colorado Mesa,ii,Rocky Mountain,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907101,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,True,,5877,Lyle Hare Stadium,2069,Black Hills State,ii,Rocky Mountain,,,,,,2001,Adams State,ii,Rocky Mountain,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401908509,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,False,,5827,Tomasini Stadium,409,Concordia (WI),iii,NACC,,,,,,446,Martin Luther,iii,Upper Midwest,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906957,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,True,,6027,Albert J. H. Sloan - Alumni Stadium,2396,Miles,ii,SIAC,,,,,,2206,Edward Waters,ii,SIAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856677,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858444,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856790,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856810,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858216,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401862708,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,1443,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856785,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866420,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2529,Sacred Heart,fcs,Coastal Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866419,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858217,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,150,Duke,fbs,ACC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401860884,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,2636,UTSA,fbs,American Athletic,,,,1522,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401867929,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,2681,Wagner,fcs,NEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866412,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,925,,2523,Robert Morris,fcs,NEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401859184,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856674,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858446,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,328,Utah State,fbs,Pac-12,,,,1376,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858440,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,1350,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401862705,2026,2,regular,2026-09-12T19:45:00.000Z,False,False,False,False,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,2439,UNLV,fbs,Mountain West,,,,1566,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907504,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,True,,6074,Grappone Stadium,2830,Saint Anselm,ii,Northeast 10,,,,,,2060,Bentley,ii,Northeast 10,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868093,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3791,Kibbie Dome,70,Idaho,fcs,Big Sky,,,,,,2320,Lamar,fcs,Southland,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868326,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,2011,Alabama State,fcs,SWAC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868285,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3850,Municipal Stadium,2065,Bethune-Cookman,fcs,SWAC,,,,,,56,Stetson,fcs,Pioneer,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401907139,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,True,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,2146,Colorado School of Mines,ii,Rocky Mountain,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401864506,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401909074,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,6148,The Pine Bowl,2721,Whitworth,iii,Northwest,,,,,,2202,Eastern Oregon,,,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401858223,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906683,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,6212,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,,,,,,437,Lake Erie,ii,Great Midwest Athletic,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868963,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,True,False,,3933,Soldier Field,2400,Mississippi Valley State,fcs,SWAC,,,,,,2339,Lincoln (PA),ii,CIAA,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906186,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,,,134000,Thomas,,,,,,,,101784,Erskine,ii,Carolinas,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401865252,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401856684,2026,2,regular,2026-09-12T20:15:00.000Z,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868061,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,False,,3742,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,2413,Morehead State,fcs,Pioneer,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401868123,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,False,,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,2916,Incarnate Word,fcs,Southland,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401866630,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,False,,3607,Alfond Stadium,311,Maine,fcs,Coastal Athletic,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,,
2026-09-01T12:03:35+00:00,2026,2,games,401906922,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,True,,6044,Lane Field,2323,Lane College,ii,SIAC,,,,,,2019,Allen,ii,SIAC,,,,,,,,,
